"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2033,1521228,34407,29614,26476,24305,22731,21565,20581,19767,19270,18863,18296,17567,17289,17645,19353,22984,28244,34644,39174,43400,45697,47071,48343,50359,52511,54308,55081,54742,53424,51533,49153,45760,42185,39361,36733,33844,30044,26314,23250,20549,18555,16613,15454,14795,14510,13597,11956,9752,7478,5698,4259,3592,3737,4034,4885,5300,5570,5651,5573,5600,5338,4873,4074,3356,2845,2241,1826,1401,1201,990,755,417,69,-310,-384,-494,-652,-921,-1235,-1530,-1962,-2429,-2854,-3238,-3397,-21798
0,0,2034,1525157,34633,29817,26667,24478,22888,21711,20714,19892,19389,18977,18405,17867,17237,17623,19357,23029,28330,34769,39342,43582,45924,47325,48681,50749,52920,54814,55469,55072,53726,51811,49371,46083,42673,39485,36682,33853,30073,26347,23341,20703,18673,16820,15576,14913,14421,13622,11974,9879,7596,5675,4500,3716,3667,4157,4634,5272,5583,5596,5639,5553,5384,4992,4197,3233,2528,2069,1610,1404,1223,950,657,273,-70,-349,-585,-601,-759,-1050,-1343,-1737,-2151,-2596,-3037,-3325,-3607,-23428
0,0,2035,1528819,34855,30022,26852,24650,23045,21855,20847,20014,19506,19085,18513,17971,17506,17589,19353,23053,28401,34886,39498,43768,46107,47549,48948,51096,53317,55222,55964,55449,54037,52086,49615,46269,42964,39938,36785,33779,30052,26338,23341,20769,18803,16923,15767,15023,14527,13534,11984,9879,7701,5778,4465,3940,3784,4102,4750,5055,5561,5613,5590,5618,5331,5035,4313,3351,2386,1740,1432,1196,1226,968,621,176,-210,-491,-626,-803,-870,-1164,-1486,-1851,-2370,-2801,-3222,-3531,-3702,-25120
0,0,2036,1532203,35072,30222,27039,24818,23197,21994,20976,20137,19622,19195,18618,18071,17601,17839,19336,23072,28449,34989,39644,43935,46289,47734,49182,51376,53667,55620,56370,55928,54392,52369,49864,46484,43126,40200,37204,33854,29946,26279,23299,20749,18851,17038,15854,15194,14632,13628,11880,9859,7677,5873,4559,3899,3994,4211,4709,5165,5368,5592,5604,5567,5395,4968,4348,3465,2501,1591,1108,1026,1034,972,631,138,-309,-633,-773,-848,-1081,-1281,-1606,-2000,-2493,-3040,-3443,-3727,-3920,-26732
0,0,2037,1535313,35284,30419,27218,24984,23348,22134,21102,20255,19736,19299,18719,18171,17692,17931,19589,23072,28491,35063,39774,44096,46456,47916,49378,51629,53961,55975,56764,56325,54849,52701,50122,46707,43320,40340,37442,34245,29993,26134,23210,20684,18816,17075,15956,15278,14790,13725,11961,9733,7629,5821,4637,3984,3960,4406,4814,5133,5469,5414,5585,5581,5338,5028,4266,3495,2611,1700,957,724,870,795,631,144,-357,-738,-915,-1002,-1131,-1499,-1727,-2131,-2654,-3176,-3705,-3972,-4135,-28399
0,0,2038,1538201,35491,30611,27398,25151,23498,22272,21223,20370,19845,19404,18820,18264,17787,18023,19693,23363,28507,35129,39872,44237,46619,48084,49573,51845,54229,56281,57120,56709,55227,53132,50421,46931,43515,40509,37559,34453,30358,26146,23031,20572,18736,17032,15983,15371,14865,13865,12048,9793,7475,5751,4581,4056,4040,4382,4993,5232,5446,5509,5414,5559,5348,4960,4326,3396,2631,1802,1058,578,595,649,464,134,-357,-793,-1027,-1146,-1287,-1551,-1956,-2258,-2796,-3353,-3853,-4256,-4396,-30114
0,0,2039,1540911,35697,30800,27575,25310,23646,22405,21346,20484,19950,19503,18918,18359,17873,18115,19790,23488,28859,35168,39959,44342,46756,48242,49758,52059,54462,56559,57426,57053,55591,53487,50824,47201,43718,40681,37708,34542,30536,26478,23011,20368,18610,16946,15940,15403,14947,13932,12178,9864,7515,5578,4499,3997,4107,4460,4980,5396,5535,5486,5506,5385,5322,4964,4241,3446,2518,1816,1154,669,461,397,322,-23,-369,-801,-1091,-1263,-1435,-1715,-2014,-2498,-2933,-3506,-4046,-4416,-4699,-31901
0,0,2040,1543476,35899,30990,27747,25465,23786,22537,21464,20594,20057,19602,19012,18449,17958,18198,19885,23610,29014,35588,40015,44435,46860,48381,49931,52262,54691,56807,57702,57352,55916,53819,51142,47570,43962,40857,37854,34661,30593,26629,23322,20330,18390,16816,15856,15363,14967,14001,12231,9979,7571,5605,4313,3916,4053,4526,5052,5387,5684,5572,5485,5480,5144,4929,4233,3347,2562,1696,1164,754,540,275,90,-159,-526,-817,-1100,-1329,-1554,-1865,-2181,-2557,-3188,-3652,-4215,-4625,-4868,-33815
0,0,2041,1544948,36094,31167,27906,25611,23912,22649,21561,20685,20142,19677,19083,18515,18023,18260,19959,23714,29153,35777,40489,44483,46935,48467,50071,52436,54893,57021,57930,57600,56178,54096,51426,47834,44282,41055,37990,34759,30663,26637,23421,20601,18314,16591,15716,15272,14912,14001,12277,10000,7659,5636,4322,3722,3971,4477,5112,5453,5670,5702,5558,5450,5230,4722,4183,3321,2445,1732,1035,757,613,344,-25,-384,-661,-974,-1129,-1350,-1634,-1995,-2344,-2740,-3257,-3932,-4374,-4812,-5096,-35697
0,0,2042,1546340,36277,31339,28067,25751,24034,22760,21655,20774,20226,19744,19148,18581,18086,18321,20030,23811,29289,35958,40718,45009,46980,48544,50177,52589,55083,57233,58147,57825,56410,54330,51670,48084,44530,41345,38164,34858,30735,26678,23394,20687,18564,16514,15499,15145,14823,13939,12263,10028,7659,5712,4342,3726,3790,4407,5074,5514,5732,5694,5686,5520,5197,4807,3948,3255,2409,1605,1059,638,610,410,27,-499,-882,-1106,-1288,-1380,-1655,-2079,-2480,-2913,-3449,-4008,-4674,-4983,-5296,-37605
0,0,2043,1547713,36461,31508,28220,25887,24155,22865,21744,20860,20305,19815,19220,18647,18145,18377,20095,23910,29421,36137,40940,45259,47516,48585,50270,52717,55262,57428,58364,58041,56620,54541,51873,48303,44760,41568,38432,35003,30814,26722,23408,20646,18624,16742,15415,14950,14704,13849,12196,9997,7668,5700,4411,3741,3799,4257,5015,5484,5781,5749,5678,5646,5270,4764,4032,2997,2327,1560,926,658,497,406,81,-454,-997,-1325,-1426,-1541,-1689,-2102,-2566,-3057,-3639,-4216,-4757,-5309,-5478,-39499
0,0,2044,1548999,36639,31672,28374,26025,24269,22975,21836,20947,20384,19884,19288,18709,18205,18436,20160,24002,29546,36312,41160,45505,47769,49108,50333,52835,55407,57612,58560,58248,56823,54726,52053,48480,44961,41775,38630,35234,30934,26770,23420,20645,18572,16798,15617,14878,14518,13724,12093,9904,7607,5693,4385,3805,3813,4266,4886,5442,5755,5797,5731,5633,5400,4835,3976,3070,2046,1469,877,527,510,302,73,-408,-959,-1440,-1647,-1678,-1858,-2137,-2592,-3149,-3790,-4428,-4985,-5401,-5824,-41358
0,0,2045,1550128,36810,31830,28519,26155,24386,23077,21925,21026,20460,19950,19348,18768,18264,18488,20223,24094,29673,36484,41369,45744,48019,49354,50837,52920,55544,57769,58746,58444,57016,54903,52208,48633,45117,41948,38810,35399,31145,26862,23439,20641,18547,16735,15659,15064,14444,13539,11957,9782,7491,5617,4369,3780,3867,4283,4899,5329,5715,5774,5777,5686,5385,4968,4045,3002,2113,1179,780,474,384,312,-29,-420,-920,-1408,-1767,-1899,-1997,-2310,-2635,-3178,-3883,-4589,-5212,-5645,-5923,-43360
0,0,2046,1551095,36977,31989,28669,26284,24498,23172,22004,21104,20531,20010,19411,18825,18316,18539,20286,24178,29795,36646,41572,45975,48258,49589,51088,53397,55649,57916,58907,58618,57194,55065,52357,48764,45257,42085,38965,35544,31282,27047,23499,20649,18524,16705,15592,15100,14611,13461,11759,9621,7338,5483,4284,3756,3843,4338,4919,5346,5617,5740,5757,5732,5441,4945,4178,3068,2032,1235,494,371,330,194,-23,-520,-941,-1376,-1737,-2023,-2222,-2454,-2810,-3217,-3915,-4688,-5386,-5900,-6185,-45233
0,0,2047,1551878,37136,32138,28805,26406,24605,23269,22084,21178,20601,20072,19467,18877,18367,18589,20343,24265,29913,36804,41772,46204,48492,49821,51334,53652,56099,58034,59057,58780,57356,55221,52490,48885,45368,42202,39078,35665,31408,27163,23656,20694,18509,16681,15558,15039,14639,13610,11670,9396,7151,5312,4138,3672,3820,4321,4970,5368,5632,5648,5725,5709,5486,4997,4145,3204,2089,1144,537,101,223,139,-135,-524,-1042,-1398,-1714,-1997,-2346,-2690,-2966,-3410,-3960,-4725,-5491,-6086,-6460,-47161
0,0,2048,1552584,37291,32283,28947,26527,24713,23367,22167,21253,20665,20127,19519,18932,18414,18638,20400,24344,30027,36960,41969,46423,48717,50050,51569,53894,56354,58463,59178,58918,57496,55360,52619,49000,45473,42297,39176,35751,31509,27261,23743,20836,18539,16664,15526,15008,14576,13627,11811,9284,6889,5102,3954,3530,3744,4309,4961,5419,5650,5664,5636,5671,5459,5039,4192,3161,2217,1193,437,131,-25,37,-195,-632,-1047,-1498,-1741,-1974,-2324,-2820,-3211,-3576,-4168,-4775,-5529,-6195,-6657,-49109
0,0,2049,1553110,37443,32423,29076,26642,24813,23455,22242,21325,20730,20188,19576,18980,18459,18683,20451,24422,30136,37111,42155,46638,48938,50265,51796,54131,56598,58712,59587,59043,57626,55476,52725,49102,45571,42385,39249,35814,31572,27333,23816,20908,18662,16685,15501,14982,14545,13560,11814,9414,6751,4822,3737,3350,3612,4241,4954,5413,5697,5681,5653,5585,5419,5003,4231,3200,2163,1316,476,28,-9,-191,-297,-692,-1155,-1507,-1843,-2002,-2305,-2797,-3347,-3836,-4347,-5003,-5582,-6238,-6772,-51057
0,0,2050,1553438,37586,32561,29203,26757,24910,23543,22316,21389,20793,20236,19625,19029,18504,18723,20500,24497,30242,37257,42339,46843,49150,50475,52016,54359,56838,58951,59826,59430,57724,55573,52808,49184,45658,42463,39315,35857,31615,27370,23861,20968,18715,16790,15513,14959,14512,13525,11737,9401,6866,4663,3444,3138,3446,4129,4897,5410,5690,5724,5675,5602,5327,4953,4183,3231,2195,1254,583,56,-115,-181,-511,-794,-1214,-1614,-1855,-2109,-2338,-2776,-3324,-3978,-4622,-5197,-5832,-6297,-6816,-52901
0,0,2051,1553614,37723,32695,29325,26865,25002,23630,22386,21454,20851,20286,19674,19073,18547,18762,20547,24570,30343,37394,42514,47044,49356,50678,52229,54582,57066,59186,60065,59665,58099,55648,52885,49247,45726,42529,39374,35897,31636,27389,23872,20998,18753,16836,15608,14970,14486,13486,11690,9301,6833,4770,3276,2852,3246,3983,4800,5365,5686,5718,5717,5622,5343,4848,4119,3168,2216,1277,511,147,-100,-284,-511,-996,-1312,-1672,-1963,-2123,-2447,-2812,-3305,-3955,-4775,-5498,-6049,-6568,-6882,-54573
0,0,2052,1553616,37859,32822,29445,26971,25096,23709,22454,21518,20907,20334,19719,19116,18585,18799,20593,24640,30439,37527,42686,47241,49556,50875,52434,54796,57286,59407,60292,59893,58317,56001,52935,49298,45775,42583,39421,35925,31656,27384,23861,20990,18769,16875,15641,15059,14492,13457,11651,9237,6713,4720,3373,2684,2982,3811,4678,5281,5644,5712,5712,5657,5364,4855,3994,3094,2143,1290,525,73,-27,-278,-614,-1001,-1509,-1765,-2024,-2231,-2462,-2925,-3344,-3936,-4753,-5669,-6378,-6809,-7174,-56116
0,0,2053,1553472,37986,32945,29562,27076,25185,23791,22520,21574,20961,20378,19763,19159,18619,18836,20636,24704,30535,37659,42854,47425,49751,51065,52633,55000,57499,59624,60510,60111,58526,56192,53255,49329,45817,42619,39457,35949,31669,27379,23832,20970,18748,16881,15669,15093,14571,13455,11614,9177,6623,4586,3321,2777,2830,3580,4530,5176,5569,5675,5706,5653,5403,4868,3998,2951,2052,1209,529,79,-105,-221,-621,-1101,-1516,-1957,-2114,-2289,-2574,-2943,-3462,-3978,-4735,-5645,-6563,-7170,-7433,-57779
0,0,2054,1553177,38110,33064,29675,27177,25272,23865,22584,21631,21015,20420,19803,19194,18658,18866,20675,24768,30626,37790,43013,47609,49937,51251,52828,55202,57706,59838,60722,60322,58727,56377,53419,49623,45835,42639,39476,35960,31673,27364,23801,20926,18711,16857,15671,15117,14602,13528,11605,9126,6543,4481,3173,2719,2913,3446,4327,5047,5470,5600,5667,5644,5395,4907,4005,2938,1893,1109,442,75,-109,-295,-576,-1109,-1610,-1964,-2311,-2378,-2635,-3056,-3485,-4103,-4779,-5626,-6540,-7375,-7819,-59505
0,0,2055,1552805,38228,33181,29782,27274,25352,23941,22645,21685,21061,20462,19841,19228,18690,18897,20713,24829,30714,37910,43167,47785,50118,51426,53013,55397,57909,60040,60927,60526,58925,56557,53580,49764,46111,42645,39489,35952,31664,27346,23764,20886,18655,16819,15644,15120,14620,13551,11670,9104,6471,4387,3061,2575,2862,3523,4214,4872,5354,5510,5599,5603,5387,4895,4038,2939,1872,942,334,-18,-122,-306,-650,-1074,-1617,-2054,-2314,-2577,-2722,-3123,-3604,-4128,-4916,-5675,-6519,-7352,-8041,-61428
0,0,2056,1552397,38341,33290,29888,27370,25436,24011,22701,21739,21109,20498,19879,19263,18722,18930,20751,24883,30799,38031,43321,47957,50296,51600,53196,55584,58101,60237,61126,60724,59113,56732,53733,49902,46242,42897,39475,35936,31640,27316,23719,20834,18599,16764,15606,15096,14620,13564,11687,9157,6431,4303,2959,2466,2728,3483,4289,4775,5194,5402,5512,5534,5342,4880,4017,2968,1863,916,167,-126,-214,-326,-669,-1148,-1585,-2060,-2402,-2578,-2928,-3215,-3677,-4257,-4943,-5824,-6572,-7328,-8018,-63377
0,0,2057,1551987,38452,33399,29991,27461,25516,24080,22757,21790,21154,20535,19914,19297,18753,18958,20784,24941,30880,38146,43471,48127,50467,51769,53371,55768,58292,60430,61320,60914,59298,56899,53882,50035,46368,43008,39709,35903,31607,27269,23667,20780,18537,16707,15544,15062,14592,13561,11692,9163,6472,4253,2867,2366,2627,3370,4255,4842,5106,5256,5407,5446,5268,4829,3995,2937,1886,902,138,-287,-327,-413,-694,-1167,-1659,-2024,-2409,-2665,-2929,-3426,-3775,-4337,-5083,-5858,-6734,-7388,-7997,-65083
0,0,2058,1551550,38556,33500,30093,27551,25594,24146,22809,21839,21195,20572,19950,19325,18780,18983,20818,24993,30960,38259,43614,48290,50633,51934,53545,55947,58475,60615,61510,61097,59476,57062,54025,50168,46488,43119,39808,36112,31559,27217,23595,20714,18473,16644,15489,15012,14559,13532,11684,9159,6464,4286,2811,2275,2536,3282,4159,4819,5170,5175,5268,5342,5177,4746,3933,2909,1846,919,114,-324,-477,-522,-785,-1196,-1679,-2094,-2370,-2668,-3016,-3427,-4000,-4447,-5170,-6014,-6770,-7564,-8059,-66577
0,0,2059,1551013,38658,33603,30187,27638,25666,24211,22864,21885,21236,20603,19982,19360,18805,19009,20848,25045,31035,38367,43752,48450,50797,52093,53710,56118,58656,60796,61688,61281,59648,57217,54164,50291,46605,43224,39899,36187,31753,27141,23520,20637,18397,16577,15424,14959,14509,13494,11648,9136,6443,4267,2838,2220,2453,3206,4084,4733,5147,5231,5191,5203,5068,4641,3836,2837,1809,873,125,-344,-514,-661,-891,-1285,-1706,-2113,-2441,-2630,-3020,-3518,-4003,-4682,-5291,-6113,-6943,-7605,-8253,-67952
0,0,2060,1550376,38757,33701,30283,27721,25739,24274,22912,21929,21278,20633,20011,19385,18830,19030,20878,25093,31108,38472,43885,48605,50955,52249,53874,56285,58825,60970,61861,61455,59813,57369,54296,50411,46718,43323,39990,36257,31813,27322,23426,20546,18302,16500,15358,14906,14459,13442,11607,9088,6406,4237,2812,2241,2399,3135,4019,4677,5070,5211,5246,5124,4922,4518,3717,2725,1727,832,75,-339,-539,-701,-1023,-1389,-1792,-2136,-2461,-2697,-2980,-3525,-4101,-4690,-5543,-6249,-7049,-7796,-8295,-69356
0,0,2061,1550427,38853,33799,30380,27810,25820,24346,22975,21984,21328,20679,20055,19427,18866,19066,20923,25153,31194,38588,44033,48765,51120,52412,54042,56462,59009,61160,62052,61642,59993,57533,54447,50550,46843,43435,40090,36344,31887,27375,23601,20453,18216,16421,15300,14857,14415,13402,11559,9044,6349,4195,2783,2220,2429,3098,3965,4623,5020,5146,5230,5181,4840,4359,3580,2593,1608,747,30,-390,-539,-722,-1063,-1512,-1888,-2215,-2479,-2710,-3047,-3484,-4108,-4796,-5556,-6522,-7204,-7916,-8500,-70626
0,0,2062,1550323,38947,33893,30472,27898,25896,24416,23036,22038,21376,20724,20096,19464,18903,19102,20964,25209,31272,38697,44173,48923,51281,52573,54208,56631,59187,61343,62238,61825,60166,57693,54594,50680,46961,43544,40188,36428,31953,27430,23638,20614,18116,16336,15221,14801,14371,13356,11512,8979,6286,4126,2736,2192,2411,3127,3938,4580,4975,5100,5168,5165,4899,4270,3402,2438,1462,620,-56,-436,-588,-727,-1087,-1552,-2007,-2305,-2554,-2728,-3062,-3555,-4070,-4808,-5674,-6542,-7502,-8090,-8626,-71969
0,0,2063,1550083,39035,33986,30563,27983,25973,24483,23093,22091,21422,20768,20137,19500,18937,19136,21005,25265,31351,38806,44309,49076,51436,52728,54366,56798,59357,61521,62417,62004,60337,57850,54736,50810,47082,43649,40281,36509,32024,27482,23675,20636,18267,16235,15142,14734,14317,13307,11454,8920,6206,4051,2657,2142,2387,3113,3967,4555,4937,5055,5123,5103,4881,4328,3297,2234,1293,469,-184,-527,-636,-780,-1098,-1578,-2049,-2425,-2642,-2802,-3081,-3573,-4149,-4772,-5692,-6674,-7531,-8412,-8820,-73283
0,0,2064,1549701,39120,34075,30651,28064,26045,24545,23149,22140,21468,20807,20176,19538,18970,19167,21042,25318,31425,38909,44444,49223,51587,52880,54520,56959,59523,61691,62593,62176,60500,57999,54874,50934,47194,43754,40370,36589,32086,27530,23708,20661,18279,16373,15046,14658,14248,13252,11398,8850,6130,3961,2578,2068,2341,3094,3957,4584,4916,5019,5082,5057,4813,4304,3359,2113,1073,290,-337,-648,-724,-830,-1151,-1592,-2077,-2465,-2761,-2887,-3155,-3593,-4171,-4859,-5660,-6701,-7683,-8449,-9162,-74641
0,0,2065,1549184,39203,34163,30737,28143,26117,24607,23205,22184,21508,20845,20212,19574,19000,19195,21077,25367,31497,39010,44575,49369,51733,53026,54668,57113,59684,61857,62762,62342,60656,58142,55008,51054,47301,43851,40459,36664,32146,27576,23740,20680,18291,16382,15172,14570,14177,13183,11336,8780,6048,3870,2480,1989,2276,3058,3944,4579,4941,4999,5047,5016,4764,4229,3322,2173,940,63,-514,-799,-844,-917,-1201,-1645,-2093,-2494,-2802,-3009,-3240,-3672,-4195,-4884,-5756,-6673,-7716,-8621,-9209,-76211
0,0,2066,1548558,39282,34244,30818,28218,26184,24668,23255,22230,21550,20881,20245,19604,19029,19224,21108,25415,31568,39107,44698,49511,51875,53168,54813,57266,59840,62018,62922,62502,60806,58281,55135,51169,47405,43944,40541,36735,32207,27621,23770,20698,18301,16389,15177,14686,14096,13112,11260,8701,5963,3776,2385,1894,2204,3002,3916,4567,4937,5025,5028,4980,4720,4171,3232,2130,992,-80,-742,-969,-983,-1027,-1286,-1696,-2145,-2510,-2834,-3049,-3364,-3762,-4278,-4916,-5788,-6781,-7691,-8661,-9398,-77681
0,0,2067,1547824,39353,34321,30896,28294,26251,24725,23303,22273,21587,20915,20277,19634,19055,19251,21139,25459,31634,39198,44817,49643,52014,53302,54952,57409,59990,62170,63077,62657,60954,58417,55257,51280,47506,44036,40623,36806,32264,27665,23797,20716,18310,16394,15181,14689,14201,13026,11179,8613,5869,3677,2284,1801,2116,2940,3871,4544,4927,5020,5053,4960,4682,4119,3162,2026,941,-31,-884,-1188,-1143,-1160,-1391,-1776,-2192,-2561,-2846,-3083,-3407,-3890,-4375,-5010,-5827,-6822,-7812,-8640,-9446,-79194
0,0,2068,1546998,39424,34398,30971,28365,26312,24780,23351,22314,21621,20945,20308,19662,19078,19275,21171,25502,31698,39292,44932,49774,52146,53434,55087,57548,60136,62318,63229,62805,61092,58544,55372,51390,47603,44120,40697,36872,32316,27704,23824,20729,18319,16398,15185,14692,14205,13126,11089,8519,5760,3569,2179,1700,2031,2865,3819,4505,4907,5010,5049,4982,4661,4072,3104,1944,827,-86,-842,-1325,-1350,-1311,-1517,-1880,-2271,-2608,-2898,-3097,-3440,-3934,-4511,-5114,-5932,-6869,-7859,-8772,-9425,-80617
